Q,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r'1,r'2,r'3,r'4,r'5,r'6,r'7,r'8,r'9,r'10,r'11,r'12,r'13,r'14,r'15,r'16,r'17,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q'1,q'2,q'3,q'4,q'5,q'6,q'7,q'8,q'9,q'10,q'11,q'12,q'13,q'14,q'15,q'16,q'17,deltaq1,deltaq2,deltaq3,deltaq4,deltaq5,deltaq6,deltaq7,deltaq8,deltaq9,deltaq10,deltaq11,deltaq12,deltaq13,deltaq14,deltaq15,deltaq16,deltaq17,p9,p11,p5,p8,p1,p12,p3,p4,p6,p7,p2,p10,p'9,p'11,p'5,p'8,p'1,p'12,p'3,p'4,p'6,p'7,p'2,p'10,deltap9,deltap11,deltap5,deltap8,deltap1,deltap12,deltap3,deltap4,deltap6,deltap7,deltap2,deltap10,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h'1,h'2,h'3,h'4,h'5,h'6,h'7,h'8,h'9,h'10,h'11,h'12,h'13,h'14,h'15,h'16,h'17,deltah1,deltah2,deltah3,deltah4,deltah5,deltah6,deltah7,deltah8,deltah9,deltah10,deltah11,deltah12,deltah13,deltah14,deltah15,deltah16,deltah17,r0,delta_r0,ei
123.023486,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,91.287641,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,82.339194,40.684292,48.182985,21.104153,3.414713,34.156210,27.078832,24.518866,37.269579,4.818606,31.897438,22.569469,1.949396,29.337604,54.466907,39.218975,123.023486,0.740423,-0.772872,0.622217,0.684547,-1.091813,0.118206,-0.062330,-0.407266,0.318942,0.101204,0.038874,-0.060457,-0.346809,0.017002,-0.021583,-0.027867,-0.032448,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1897.342521,-2421.518981,-231.729627,-2065.438231,0.000000,-0.051376,-1006.699434,-1296.167749,-1732.359044,-1739.962574,-542.379435,-1898.555450,-19.973962,-18.774991,8.887872,-19.072196,0.000000,0.005387,-21.625359,-40.111224,-17.932857,-18.245813,-9.710677,-19.518440,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,542.379435,231.729627,464.319999,289.500416,1064.438122,1189.979609,733.263140,601.174772,1666.825823,6.965688,325.582889,168.095710,1.140044,688.556016,355.997273,522.963531,1967.521170,9.710677,-8.887872,11.914682,18.476239,48.999096,8.222180,-3.379546,-20.137262,28.406312,0.289525,0.793103,-0.901766,-0.441724,0.797835,-0.282192,-0.743449,-1.038037,50.000000,41.287641,5.000000
121.210329,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,176.070428,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,70.994153,50.216176,67.113136,26.511389,5.306093,3.881017,40.601747,31.817482,44.910083,-18.532917,22.068830,31.867220,-0.049738,22.413934,53.936050,44.860345,121.210329,-10.604619,8.759012,19.552369,6.091784,0.799566,-30.156987,13.460585,6.891350,7.959446,-23.250318,-9.789734,9.237294,-2.345944,-6.906669,-0.552440,5.613502,-1.845606,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2773.116135,-3457.564868,-353.033004,-3108.237640,0.000000,-0.096405,-1304.048182,-1760.763993,-3055.237543,-2952.550041,-403.213577,-2773.331685,-895.747576,-1054.820878,-112.415505,-1061.871605,0.000000,-0.039643,-318.974106,-504.707469,-1340.811356,-1230.833280,129.455181,-894.294675,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,403.213577,353.033004,900.834605,456.854935,1407.730989,2652.023965,1648.501859,1012.352142,2420.298681,-103.040702,155.850645,335.121505,-0.000742,401.907532,349.091701,684.233183,1909.952687,-129.455181,112.415505,448.429287,185.830758,392.291963,1470.266537,911.859173,391.040108,781.879170,-109.716865,-168.939142,166.124029,-1.582510,-285.850649,-7.187764,160.526203,-58.606520,1.020000,175.050428,6.000000
121.239783,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,143.301599,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,71.148454,50.091329,66.865021,26.426369,5.294694,4.283433,40.438652,31.721063,44.796635,-18.256653,22.182000,31.745272,-0.024208,22.540085,53.927271,44.772426,121.239783,-10.450317,8.634165,19.304254,6.006764,0.788168,-29.754571,13.297490,6.794932,7.845997,-22.974054,-9.676564,9.115345,-2.320414,-6.780517,-0.561219,5.525584,-1.816152,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2759.194965,-3440.919786,-351.279770,-3091.756515,0.000000,-0.070435,-1299.154420,-1752.969099,-3034.236823,-2934.439008,-404.968203,-2759.365932,-881.826406,-1038.175796,-110.662271,-1045.390480,0.000000,-0.013673,-314.080345,-496.912574,-1319.810637,-1212.722247,127.700555,-880.328922,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,404.968203,351.279770,894.186217,453.929445,1401.689329,2629.268620,1635.284587,1006.225866,2408.086162,-99.991609,157.453154,332.561550,-0.000176,406.444360,348.978070,681.553854,1910.881047,-127.700555,110.662271,441.780900,182.905267,386.250303,1447.511192,898.641902,384.913832,769.666650,-106.667772,-167.336633,163.564074,-1.581943,-281.313822,-7.301395,157.846874,-57.678160,1.020000,142.281599,6.000000
121.653354,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,22.457523,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,73.356814,48.296540,63.225330,25.197176,5.130392,10.131484,38.028155,30.327567,43.166149,-14.131235,23.896919,29.961758,0.365809,24.262719,53.858677,43.531958,121.653354,-8.241957,6.839377,15.664563,4.777571,0.623865,-23.906520,10.886992,5.401436,6.215511,-18.848637,-7.961644,7.331832,-1.930396,-5.057883,-0.629813,4.285116,-1.402581,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2562.365051,-3206.848151,-326.557812,-2858.608341,0.000000,-0.082925,-1229.986256,-1642.603707,-2735.694302,-2676.126799,-430.497775,-2562.537483,-684.996492,-804.104161,-85.940314,-812.242306,0.000000,-0.026163,-244.912180,-386.547183,-1021.268115,-954.410038,102.170983,-683.500473,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,430.497775,326.557812,799.488481,412.683484,1316.045895,2305.196527,1446.140543,919.761343,2235.979671,-59.907543,182.740082,296.243290,0.040145,470.943626,348.090855,644.310668,1923.940024,-102.170983,85.940314,347.083163,141.659306,300.606869,1123.439099,709.497858,298.449309,597.560160,-66.583706,-142.049705,127.245814,-1.541623,-216.814555,-8.188611,120.603688,-44.619183,1.020000,21.437523,6.000000
121.265225,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,121.610443,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,71.282015,49.983210,66.649688,26.352658,5.284812,4.632328,40.297030,31.637469,44.698399,-18.016358,22.280672,31.639402,-0.001933,22.648685,53.920074,44.696466,121.265225,-10.316756,8.526047,19.088920,5.933052,0.778285,-29.405676,13.155868,6.711338,7.747762,-22.733759,-9.577891,9.009475,-2.298138,-6.671917,-0.568416,5.449624,-1.790710,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2747.156092,-3426.544401,-349.764984,-3077.503166,0.000000,-0.056054,-1294.926225,-1746.226637,-3016.062657,-2918.776848,-406.490054,-2747.301208,-869.787533,-1023.800411,-109.147485,-1031.137131,0.000000,0.000708,-309.852149,-490.170113,-1301.636471,-1197.060087,126.178704,-868.264199,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,406.490054,349.764984,888.436171,451.400666,1396.461653,2609.572603,1623.850624,1000.929455,2397.536224,-97.376741,158.857077,330.347074,-0.000001,410.370346,348.884927,679.243193,1911.683136,-126.178704,109.147485,436.030853,180.376489,381.022627,1427.815175,887.207938,379.617421,759.116713,-104.052905,-165.932710,161.349598,-1.581769,-277.387835,-7.394538,155.536213,-56.876071,1.020000,120.590443,6.000000
121.462151,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,45.130538,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,72.325313,49.136838,64.948032,25.773537,5.207247,7.377281,39.174495,30.980784,43.929591,-16.100469,23.074025,30.803138,0.177646,23.477750,53.877164,44.107237,121.462151,-9.273459,7.679674,17.387265,5.353932,0.700720,-26.660723,12.033332,6.054652,6.978954,-20.817871,-8.784538,8.173212,-2.118559,-5.842853,-0.611326,4.860395,-1.593784,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2653.599893,-3315.243300,-338.020040,-2966.714890,0.000000,-0.085140,-1262.125437,-1693.790914,-2874.672660,-2796.766457,-418.476067,-2653.790851,-776.231334,-912.499310,-97.402542,-920.348855,0.000000,-0.028378,-277.051361,-437.734389,-1160.246474,-1075.049696,114.192691,-774.753841,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,418.476067,338.020040,843.649369,431.778899,1355.770874,2456.196593,1534.641020,959.808979,2315.770810,-77.767533,170.371406,313.114997,0.009467,440.963793,348.329850,661.452449,1917.897027,-114.192691,97.402542,391.244052,160.754722,340.331848,1274.439165,797.998334,338.496944,677.351299,-84.443696,-154.418381,144.117521,-1.572300,-246.794389,-7.949615,137.745469,-50.662180,1.020000,44.110538,6.000000
121.506314,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,37.796106,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,72.561748,48.944565,64.557325,25.641535,5.189600,8.004423,38.915790,30.831135,43.754966,-15.656421,23.259369,30.611385,0.219750,23.660844,53.870755,43.974715,121.506314,-9.037023,7.487402,16.996558,5.221930,0.683073,-26.033581,11.774628,5.905003,6.804328,-20.373822,-8.599194,7.981459,-2.076456,-5.659759,-0.617735,4.727873,-1.549621,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2632.536007,-3290.259995,-335.379868,-2941.764787,0.000000,-0.111709,-1254.746235,-1681.977130,-2842.842878,-2769.184959,-421.216585,-2632.776297,-755.167448,-887.516005,-94.762369,-895.398752,0.000000,-0.054947,-269.672159,-425.920606,-1128.416692,-1047.468198,111.452173,-753.739287,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,421.216585,335.379868,833.529650,427.367411,1346.597262,2421.626293,1514.438724,950.558877,2297.396429,-73.537053,173.119446,309.228780,0.014487,447.868419,348.246986,657.483698,1919.291955,-111.452173,94.762369,381.124332,156.343233,331.158236,1239.868865,777.796038,329.246842,658.976918,-80.213216,-151.670341,140.231304,-1.567281,-239.889762,-8.032479,133.776718,-49.267252,1.020000,36.776106,6.000000
121.210180,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,176.261951,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,70.993375,50.216805,67.114384,26.511817,5.306150,3.878991,40.602567,31.817967,44.910654,-18.534305,22.068262,31.867833,-0.049866,22.413296,53.936096,44.860788,121.210180,-10.605396,8.759641,19.553617,6.092212,0.799624,-30.159013,13.461405,6.891835,7.960017,-23.251706,-9.790301,9.237907,-2.346072,-6.907306,-0.552394,5.613946,-1.845755,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2773.186287,-3457.648814,-353.041844,-3108.320690,0.000000,-0.096566,-1304.072858,-1760.803268,-3055.343321,-2952.641319,-403.204749,-2773.402108,-895.817728,-1054.904824,-112.424345,-1061.954655,0.000000,-0.039803,-318.998782,-504.746744,-1340.917135,-1230.924558,129.464009,-894.365098,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,403.204749,353.041844,900.868109,456.869681,1407.761424,2652.138572,1648.568462,1012.383019,2420.360264,-103.056136,155.842626,335.134403,-0.000746,401.884678,349.092290,684.246706,1909.948006,-129.464009,112.424345,448.462791,185.845504,392.322398,1470.381144,911.925776,391.070984,781.940753,-109.732299,-168.947161,166.136927,-1.582514,-285.873504,-7.187175,160.539726,-58.611201,1.020000,175.241951,6.000000
121.273214,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,115.768823,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,71.324004,49.949209,66.581878,26.329462,5.281702,4.742126,40.252416,31.611164,44.667507,-17.940586,22.311830,31.606059,0.005105,22.682712,53.917889,44.672612,121.273214,-10.274767,8.492046,19.021111,5.909857,0.775175,-29.295878,13.111254,6.685033,7.716870,-22.657988,-9.546734,8.976133,-2.291100,-6.637890,-0.570601,5.425770,-1.782721,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2743.373702,-3422.031123,-349.289290,-3073.024886,0.000000,-0.052817,-1293.598391,-1744.108005,-3010.350692,-2913.855382,-406.969089,-2743.512747,-866.005143,-1019.287133,-108.671791,-1026.658852,0.000000,0.003945,-308.524315,-488.051480,-1295.924505,-1192.138621,125.699669,-864.475737,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,406.969089,349.289290,886.629302,450.606380,1394.818715,2603.381603,1620.256991,999.265697,2394.223457,-96.559387,159.301682,329.651185,0.000008,411.604345,348.856654,678.518376,1911.935005,-125.699669,108.671791,434.223985,179.582202,379.379689,1421.624175,883.614305,377.953663,755.803946,-103.235551,-165.488104,160.653709,-1.581760,-276.153837,-7.422811,154.811396,-56.624201,1.020000,114.748823,6.000000
122.292926,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,21.517800,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.670897,44.622029,35.874091,27.276726,4.348130,41.796806,8.597365,31.624856,40.273898,14.910215,23.507580,29.311555,2.313302,26.886592,52.819134,42.587200,122.292926,-3.927874,3.164865,-11.686677,6.857121,-0.158396,7.758802,-18.543797,6.698725,3.323261,10.192813,-8.350984,6.681628,0.017097,-2.434011,-1.669356,3.340357,-0.763009,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2224.201042,-2841.789477,-278.757562,-2507.726228,0.000000,0.274937,-740.011538,-1224.069500,-2264.533937,-2330.492886,-482.621460,-2225.141811,-346.832483,-439.045487,-38.140063,-461.360193,0.000000,0.331699,245.062538,31.987025,-550.107751,-608.776125,50.047298,-346.104801,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,482.621460,278.757562,257.390078,483.612854,945.311938,1781.912477,1590.481348,1000.131542,1946.384249,66.694351,176.834016,283.525186,1.605410,578.311045,334.783312,616.647665,1944.222759,-50.047298,38.140063,-195.015240,212.588677,-70.127088,600.155049,853.838662,378.819507,307.964738,60.018188,-147.955771,114.527710,0.023642,-109.447136,-21.496153,92.940685,-24.336447,1.000000,20.517800,7.000000
122.096414,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,85.034460,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.668891,45.427524,33.253007,28.668405,4.328750,43.415884,4.584601,32.997155,41.098774,16.919528,21.504130,30.760351,2.236804,26.496356,52.264481,43.335578,122.096414,-4.929881,3.970360,-14.307761,8.248800,-0.177777,9.377880,-22.556561,8.071024,4.148137,12.202127,-10.354434,8.130425,-0.059401,-2.824247,-2.224009,4.088735,-0.959521,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2314.628365,-2954.354024,-288.912387,-2626.874108,0.000000,0.115440,-691.401995,-1225.816111,-2392.887256,-2478.704658,-470.249503,-2315.843444,-437.259806,-551.610034,-48.294888,-580.508073,0.000000,0.172202,293.672080,30.240413,-678.461070,-756.987897,62.419255,-436.806434,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,470.249503,288.912387,221.152492,534.220357,936.903725,1922.637753,1787.302663,1088.812254,2026.931058,85.881131,147.976828,312.245743,1.500987,561.645488,327.789117,638.510579,1937.979470,-62.419255,48.294888,-231.252826,263.196180,-78.535301,740.880324,1050.659977,467.500219,388.511547,79.204968,-176.812958,143.248267,-0.080780,-126.112694,-28.490348,114.803599,-30.579737,1.000000,84.034460,7.000000
122.039363,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,153.975905,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.379827,45.659536,32.512421,29.052778,4.324672,43.867406,3.459643,33.377451,41.334864,17.470685,20.930328,31.166261,2.211190,26.396720,52.096589,43.546053,122.039363,-5.218944,4.202372,-15.048346,8.633173,-0.181854,9.829402,-23.681519,8.451319,4.384226,12.753284,-10.928235,8.536335,-0.085016,-2.923882,-2.391901,4.299211,-1.016572,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2341.064793,-2986.884163,-291.871050,-2661.605617,0.000000,0.160742,-678.121751,-1227.010572,-2429.546518,-2521.079287,-466.710241,-2342.156186,-463.696234,-584.140173,-51.253551,-615.239582,0.000000,0.217504,306.952325,29.045952,-715.120332,-799.362526,65.958517,-463.119176,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,466.710241,291.871050,211.411510,548.641560,935.139522,1962.836277,1842.957537,1114.054221,2050.285136,91.567455,140.185167,320.540824,1.466808,557.429477,325.686556,644.727977,1936.168800,-65.958517,51.253551,-240.993808,277.617382,-80.299504,781.078849,1106.314851,492.742186,411.865625,84.891292,-184.604620,151.543348,-0.114960,-130.328705,-30.592909,121.020997,-32.390407,1.000000,152.975905,7.000000
122.137249,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,59.901586,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.876204,45.261045,33.788688,28.388141,4.332017,43.087516,5.400547,32.720157,40.929028,16.516265,21.916812,30.465937,2.254221,26.571251,52.382749,43.183249,122.137249,-4.722567,3.803881,-13.772079,7.968535,-0.174510,9.049512,-21.740615,7.794026,3.978391,11.798863,-9.941751,7.836010,-0.041985,-2.749351,-2.105741,3.936406,-0.918686,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2295.725756,-2931.050736,-286.798704,-2602.022942,0.000000,0.086806,-701.131145,-1225.117072,-2366.460779,-2448.215472,-472.796059,-2297.021125,-418.357197,-528.306746,-46.181205,-555.656908,0.000000,0.143568,283.942931,30.939452,-652.034593,-726.498711,59.872699,-417.984115,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,472.796059,286.798704,228.335086,523.826242,938.318368,1893.664720,1747.084327,1070.608684,2010.222421,81.836103,153.710932,306.297186,1.524453,564.825105,329.274286,634.029611,1939.275978,-59.872699,46.181205,-224.070232,252.802065,-77.120658,711.907292,1010.441642,449.296649,371.802910,75.159940,-171.078855,137.299710,-0.057314,-122.933076,-27.005179,110.322631,-29.283229,1.000000,58.901586,7.000000
